Uniform Crime Reporting Statistics - UCR Data Online
http://www.ucrdatatool.gov/
    
Estimated robbery rate
Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1990,         143.7,          76.7,         160.9,         113.2,         377.0,          90.6,         234.8,         164.8,       1213.5,         416.8,         263.5,          91.4,          15.0,         394.0,         101.3,          39.2,         117.6,          69.1,         269.8,          25.1,         363.8,         217.1,         234.0,          92.7,          86.2,         216.4,          21.7,          51.1,         238.3,          27.2,         301.0,         115.1,         624.7,         152.1,           7.8,         188.5,         121.9,         144.3,         176.2,         122.0,         152.4,          12.4,         191.2,         260.8,          56.9,          11.7,         123.3,         130.0,          37.9,         112.7,          15.9
1991,         152.8,         113.2,         165.7,         135.6,         411.3,         107.4,         224.4,         214.7,       1215.6,         399.8,         268.2,          86.9,          20.7,         456.1,         116.0,          45.0,         138.4,          83.1,         278.9,          22.7,         407.1,         194.6,         243.3,          98.0,         116.3,         251.1,          18.6,          54.0,         312.5,          33.0,         293.1,         120.3,         622.1,         178.0,           8.0,         215.2,         128.9,         150.1,         193.9,         122.9,         171.1,          18.8,         212.9,         286.5,          55.1,          11.8,         137.6,         145.5,          43.3,         119.0,          17.2
1992,         164.9,         109.0,         153.1,         125.5,         424.1,         120.5,         210.9,         151.2,       1266.4,         366.9,         249.8,          99.2,          21.5,         412.5,         122.2,          39.6,         129.9,          87.2,         271.4,          23.3,         429.0,         184.4,         221.5,         109.5,         124.5,         226.9,          26.9,          56.7,         331.3,          33.0,         285.2,         139.3,         596.9,         186.8,           7.9,         199.0,         136.2,         151.4,         180.7,          94.5,         170.6,          16.9,         218.2,         252.5,          55.9,           8.9,         137.8,         139.8,          43.5,         119.8,          18.0
1993,         159.5,         122.4,         162.9,         124.9,         405.1,         116.7,         196.7,         186.7,       1229.6,         357.6,         248.0,         103.6,          16.9,         381.2,         119.8,          53.9,         123.6,          90.4,         283.6,          21.3,         434.7,         175.7,         238.5,         112.7,         139.3,         241.8,          32.4,          62.4,         340.1,          27.3,         296.0,         138.4,         561.2,         192.4,           8.3,         192.7,         121.8,         129.6,         179.0,         101.1,         187.3,          15.0,         220.1,         224.4,          58.6,           9.0,         142.0,         137.1,          43.0,         113.4,          17.2
1994,         171.2,         146.2,         162.0,         128.7,         356.8,         106.9,         187.8,         161.6,       1107.2,         328.8,         222.6,         103.6,          18.4,         372.6,         130.2,          46.9,         115.1,          93.9,         267.2,          22.4,         402.5,         168.2,         228.9,         117.6,         162.5,         230.7,          32.7,          75.4,         352.4,          27.1,         288.0,         140.8,         476.7,         181.2,          11.1,         187.5,         128.1,         138.2,         186.7,          87.3,         186.1,          18.7,         207.4,         204.8,          63.6,          12.2,         132.8,         139.7,          42.4,         112.9,          16.6
1995,         185.8,         155.1,         173.8,         125.7,         331.2,          96.2,         163.2,         198.7,       1239.0,         299.9,         205.2,         130.8,          24.0,         330.8,         135.2,          53.0,         108.2,         103.7,         268.6,          26.9,         423.1,         150.4,         187.3,         123.7,         130.9,         204.0,          29.1,          65.2,         324.6,          27.4,         283.0,         154.5,         399.7,         179.2,          10.0,         178.7,         115.6,         137.9,         189.3,          92.3,         175.9,          25.9,         223.2,         179.8,          67.1,          10.9,         131.7,         132.7,          42.7,         105.1,          17.9
1996,         167.0,         117.0,         167.8,         114.1,         295.6,          98.2,         169.6,         179.9,       1186.7,         289.2,         205.4,         135.6,          20.3,         279.4,         124.1,          45.1,          96.3,          93.8,         276.6,          23.5,         393.2,         127.7,         176.2,         115.6,         134.2,         170.6,          29.7,          63.7,         307.6,          27.3,         235.8,         162.4,         340.0,         163.9,          11.0,         164.1,         106.8,         122.2,         189.0,          83.2,         172.0,          18.9,         223.7,         171.5,          68.9,          15.4,         122.6,         119.0,          40.4,          96.6,          20.4
1997,         160.5,         106.4,         165.7,         111.5,         252.5,          83.3,         152.9,         243.6,         850.9,         276.1,         206.7,         118.2,          19.6,         278.4,         132.4,          55.9,          97.7,          90.7,         239.1,          20.7,         336.8,         109.1,         152.8,         114.7,         137.0,         156.1,          20.4,          66.2,         302.4,          23.4,         210.6,         171.4,         309.3,         172.6,           6.4,         158.7,         103.9,         117.5,         156.3,          71.6,         176.2,          23.3,         214.0,         157.0,          68.4,          13.4,         124.5,         120.0,          43.1,         100.9,          17.7
1998,         130.9,          86.6,         165.2,          96.2,         210.6,          81.5,         133.8,         194.2,         689.5,         242.7,         187.2,         102.7,          21.5,         248.5,         111.2,          50.9,          87.0,          88.1,         198.0,          21.1,         298.7,          96.6,         155.8,          92.5,         123.3,         149.2,          26.4,          77.6,         254.9,          21.5,         186.2,         163.4,         270.3,         160.8,          10.2,         133.5,          92.0,         105.2,         164.9,          66.7,         154.9,          20.2,         178.0,         145.1,          55.1,           9.5,         105.6,         115.6,          37.3,          85.6,          16.2
1999,         121.2,          91.4,         152.5,          79.3,         181.1,          75.3,         123.5,         198.0,         644.3,         211.6,         166.4,          88.1,          17.8,         217.4,         109.3,          36.6,          77.1,          78.4,         173.6,          19.4,         263.7,          96.0,         143.0,          82.0,         111.6,         130.7,          27.1,          75.9,         232.6,          21.4,         174.9,         148.2,         240.8,         158.0,           8.8,         128.0,          82.9,          86.2,         155.7,          79.5,         148.2,          14.0,         156.8,         146.7,          54.4,          10.9,         101.1,         100.9,          36.6,          84.7,          15.4
2000,         128.2,          78.2,         146.3,          74.8,         177.9,          70.5,         112.5,         177.9,         621.3,         199.0,         161.9,          92.7,          17.2,         206.5,         103.3,          36.6,          76.2,          80.6,         168.5,          19.4,         256.0,          91.6,         138.0,          75.5,          95.0,         135.8,          22.5,          67.0,         227.3,          36.7,         161.1,         137.4,         213.6,         156.5,           8.7,         137.5,          75.8,          84.4,         147.8,          88.0,         155.0,          17.4,         166.4,         145.1,          55.6,          19.2,          88.9,          98.6,          41.4,          84.6,          14.2
2001,         125.0,          81.1,         167.1,          80.9,         186.7,          80.2,         121.8,         145.1,         658.7,         200.7,         171.3,          93.1,          18.6,         199.1,         117.0,          39.4,          89.7,          80.3,         175.9,          20.6,         251.1,         101.2,         129.3,          75.4,         115.2,         137.8,          25.4,          65.6,         235.1,          35.3,         165.8,         147.2,         191.5,         162.1,           9.4,         151.0,          79.1,          79.1,         142.2,          93.0,         147.4,          13.6,         177.7,         165.4,          52.5,          17.5,          95.3,          99.0,          39.3,          82.2,          17.0
2002,         133.1,          76.2,         147.0,          93.3,         185.6,          79.5,         117.6,         143.2,         673.6,         195.2,         157.2,          97.5,          17.9,         201.1,         107.4,          39.8,          79.8,          76.6,         159.1,          20.9,         246.2,         111.6,         118.0,          78.4,         117.1,         123.9,          31.1,          78.7,         236.1,          32.4,         162.7,         119.1,         191.6,         146.9,           9.1,         156.6,          85.0,          77.9,         139.2,          85.7,         140.7,          15.4,         162.6,         172.9,          49.2,          12.5,          95.5,          95.5,          36.4,          86.6,          18.6
2003,         134.1,          68.8,         136.6,          81.6,         179.8,          82.2,         120.8,         176.1,         706.8,         185.4,         161.9,          93.5,          17.9,         188.0,         103.2,          38.4,          82.5,          78.3,         156.0,          22.1,         241.3,         124.8,         111.6,          77.1,         104.6,         116.9,          32.5,          67.1,         233.0,          37.2,         154.4,         103.1,         186.3,         145.2,           8.4,         147.7,          91.9,          79.9,         145.3,          77.1,         139.8,          13.6,         161.0,         167.5,          53.5,          10.0,          91.1,          93.3,          38.7,          80.3,          16.7
2004,         133.5,          68.0,         134.5,          86.3,         172.3,          81.3,         119.7,         161.8,         577.7,         172.5,         153.1,          74.8,          17.3,         177.6,         102.4,          39.3,          66.3,          78.9,         145.7,          22.0,         229.7,         116.8,         112.2,          79.9,          86.3,         115.1,          25.1,          65.1,         210.3,          38.5,         150.6,         108.4,         173.8,         138.0,           6.8,         152.2,          87.7,          76.6,         149.1,          67.7,         130.3,          14.5,         150.4,         159.4,          51.1,          12.6,          92.2,          94.5,          42.7,          73.9,          13.2
2005,         141.7,          81.0,         144.1,          91.2,         176.0,          84.7,         112.3,         155.2,         635.7,         169.6,         153.7,          78.6,          18.6,         182.2,         108.7,          38.9,          65.3,          88.4,         118.4,          24.5,         257.2,         121.8,         132.1,          92.1,          82.7,         124.1,          18.9,          59.2,         194.9,          27.9,         151.8,          98.3,         182.1,         145.7,           8.5,         162.8,          91.2,          68.1,         154.9,          72.3,         133.2,          18.7,         168.1,         156.1,          44.0,          12.2,          99.1,          92.0,          45.0,          82.4,          15.3
2006,         153.6,          89.5,         153.9,          97.8,         195.1,          80.4,         127.3,         209.8,         658.4,         188.8,         165.6,          89.0,          20.0,         185.3,         113.6,          43.9,          67.9,          91.5,         138.3,          29.0,         256.0,         125.5,         140.9,         105.3,         112.0,         130.0,          24.7,          64.2,         282.0,          33.1,         153.1,         107.2,         178.5,         152.1,          11.8,         169.2,          87.9,          73.3,         169.6,          69.3,         136.6,          20.2,         184.5,         158.5,          48.7,          18.3,         101.8,         100.4,          46.9,         100.1,          14.0
2007,         159.9,          85.0,         154.0,         109.5,         193.4,          71.2,         122.9,         203.9,         725.0,         209.1,         181.2,          87.4,          16.2,         179.7,         123.6,          44.4,          72.8,          95.9,         147.1,          26.5,         236.0,         108.9,         132.7,          91.8,          99.2,         131.5,          24.3,          62.8,         270.4,          34.3,         144.7,         117.9,         161.1,         149.4,          11.7,         160.0,          93.8,          76.4,         156.4,          71.8,         144.2,          14.8,         179.2,         162.2,          53.9,          12.7,          99.8,          94.0,          46.7,          97.8,          16.1
2008,         157.6,          94.0,         150.9,          97.3,         188.8,          68.9,         115.5,         211.5,         748.5,         197.9,         183.9,          84.2,          15.7,         186.4,         118.9,          41.6,          60.0,          95.6,         141.5,          25.3,         234.4,         108.9,         132.4,          80.1,         104.8,         125.1,          21.1,          72.7,         249.4,          32.0,         146.3,         108.4,         163.1,         155.3,          11.4,         162.9,         101.5,          70.1,         151.6,          83.7,         147.2,          16.7,         173.8,         155.1,          51.9,          15.0,          96.2,          98.0,          49.4,          91.7,          16.3
2009,         133.1,          93.6,         124.3,          89.2,         173.4,          67.1,         113.7,         189.8,         734.4,         166.7,         148.9,          79.5,          16.4,         177.6,         114.4,          39.9,          63.4,          84.4,         136.9,          30.3,         210.7,         113.2,         124.6,          68.7,         100.6,         124.2,          23.4,          67.9,         228.1,          34.3,         133.7,          96.1,         144.0,         126.1,          16.5,         153.1,          91.1,          65.3,         138.9,          74.5,         126.1,          14.4,         153.3,         153.4,          46.8,          17.9,          80.5,         100.7,          50.2,          86.7,          14.3
2010,         101.6,          83.2,         108.4,          81.1,         155.6,          62.7,          99.4,         204.4,         715.0,         138.5,         127.4,          78.1,          13.6,         158.7,         101.1,          33.2,          53.8,          86.2,         116.5,          31.0,         191.1,         105.2,         116.7,          63.8,          93.5,         103.2,          15.5,          55.7,         195.9,          34.2,         134.3,          78.2,         147.6,         100.6,          13.3,         142.9,          89.0,          63.1,         128.8,          74.3,         108.2,          18.9,         131.5,         130.1,          45.7,          12.1,          70.8,          87.9,          41.8,          79.3,          13.6
2011,         102.1,          79.6,         110.5,          80.2,         144.1,          64.5,         102.9,         171.6,         661.4,         134.3,         125.0,          72.1,          11.9,         157.2,         107.1,          26.9,          50.4,          84.8,         114.4,          27.9,         177.1,         102.4,         103.9,          63.3,          83.8,         104.4,          17.1,          53.9,         158.4,          38.6,         138.2,          82.7,         145.7,          97.9,          13.3,         138.6,          86.9,          57.8,         126.8,          70.8,          99.1,          20.3,         126.3,         111.7,          38.3,          15.8,          66.9,          82.5,          43.2,          80.6,          12.5
2012,         104.2,          86.3,         112.7,          78.3,         148.7,          65.4,         103.3,         163.3,         637.3,         123.6,         126.1,          80.9,          15.2,         151.4,         101.0,          31.3,          51.7,          81.0,         118.6,          31.6,         172.9,          98.6,         105.5,          64.6,          76.2,          96.0,          20.1,          60.8,         178.6,          35.6,         128.4,          88.6,         146.3,          96.3,          18.1,         133.3,          85.1,          62.0,         123.3,          68.1,          95.5,          18.8,         126.3,         116.6,          38.7,          18.2,          57.6,          84.1,          45.0,          82.0,          10.6
2013,          96.1,          84.5,         100.3,          76.4,         139.6,          59.5,          98.7,         133.3,         628.9,         118.4,         127.1,          66.3,          13.6,         137.6,         108.3,          30.3,          46.2,          73.8,         119.7,          25.2,         169.2,          99.9,         102.0,          67.8,          80.6,          90.8,          21.4,          55.4,         185.7,          48.9,         135.6,          87.8,         138.3,          94.2,          22.2,         125.2,          78.5,          60.9,         115.3,          64.8,          83.1,          18.5,         112.9,         120.0,          43.0,          12.0,          55.3,          83.6,          35.2,          84.2,          12.7
2014,          96.9,          85.4,          92.8,          69.1,         125.5,          56.7,          87.8,         135.6,         530.7,         125.2,         123.0,          78.0,          12.5,         118.8,         104.5,          33.6,          46.9,          75.6,         122.5,          22.9,         159.7,          89.5,          80.9,          67.6,          81.2,          92.2,          19.8,          55.4,         209.7,          40.5,         117.5,         100.0,         121.8,          84.6,          23.4,         110.0,          78.6,          52.7,         105.8,          50.1,          82.7,          23.4,         110.9,         115.7,          44.6,          11.2,          51.5,          79.9,          35.2,          88.0,           9.1

		
		,1. The figures shown in this column for the offense of rape were estimated using the legacy UCR definition of rape - previously known as "Forcible" rape.  See UCR Offense Definitions for further information.
		
		,2. The figures shown in this column for the offense of rape were estimated using the revised Uniform Crime Reporting (UCR) definition of rape. In December 2011 the UCR program changed its definition of SRS rape to this revised definition. This change can be seen in the UCR data starting in 2013. Prior to 2013 this column will be blank. See UCR Offense Definitions for further information.
		
		
		,Notes:,National or state offense totals are based on data from all reporting agencies and estimates for unreported areas.

"           Rates are the number of reported offenses per 100,000 population"  
 
,,"Alabama - "
 
,,"2011 - because of changes in the state's reporting practices, figures are not comparable to previous years' data."  
 
,,"Delaware - "
 
,,"Since complete 1995 data were not available from Delaware, standard estimation procedures were applied to derive the 1995 state estimate." 
,,"The state UCR Program was unable to provide 1998 forcible rape figures in accordance with national UCR guidelines.  The 1998 forcible rape total for Delaware was estimated by reducing the number of reported offenses by the proportion of male forcible rape victims statewide."  
 
,,"District of Columbia - "
 
,,"1999-2008 District of Columbia data include reports from the Zoological Police" 
,,"2002-2008 data include reports from the Metro Transit Police" 
,,"2012 data includes offenses reported by the Zoological Police and the Metro Transit Police."  
 
,,"Florida - "
 
,,"Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates." 
,,"The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide an aggregated state total and data were received from 94 individual Florida agencies."  
 
,,"Illinois - "
 
,,"The state UCR Program was unable to provide 1985-current forcible rape figures in accordance with national UCR Program guidelines.  The rape totals were estimated using national rates per 100,000 inhabitants within the eight population groups and assigning the forcible rape volumes proportionally to the state.  Rockford, Illinois, has provided valid forcible rape counts as of 2006." 
,,"For 1993 state NIBRS conversion efforts resulted in estimation for Illinois.  Since valid annual totals were available for approximately 60 Illinois agencies, those counts were maintained.  The counts for the remaining jurisdictions were replaced with the most recent valid annual totals or were generated using standard estimation procedures.  The results of all sources were then combined to arrive at the 1993 state total for Illinois." 
,,"For 1994 state NIBRS conversion efforts resulted in estimation for Illinois.  Illinois totals were generated using only the valid crime rates for the East North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.  " 
,,"For 1996-current, the state UCR Program was unable to provide complete offense figures in accordance with UCR guidelines.  Valid Part I counts were available for most of the largest cities (100,000 and over in population).  For other agencies, the only available counts generated by the Illinois State Program were state totals based upon an incident-level system without indication of multiple offenses recorded within single incidents.  Therefore, the UCR Hierarchy Rule could not be applied in order to convert the state's data to Summary Reporting System data.  (The Hierarchy Rule requires that only the most serious offense in a multiple-offense criminal incident is counted.)  To arrive at a comparable state estimate to be included in national compilations, the Illinois State Program's state totals (which were inflated because of the nonapplication of the Hierarchy Rule) were reduced by the proportion of multiple offenses reported within single incidents in the NIBRS database.  Valid totals for the large cities were excluded from the reduction process."  
 
,,"Iowa - NIBRS conversion efforts resulted in estimation for Iowa in 1991.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the West North Central Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates."
  
 
,,"Kansas - "
 
,,"NIBRS conversion efforts resulted in estimation for Kansas in 1993.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the West North Central Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates. " 
,,"NIBRS conversion efforts resulted in estimation for Kansas in 1994.  State totals were generated using only the valid crime rates for the West North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.  " 
,,"The state UCR Program was unable to provide complete 1995 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide valid 1994 state totals which were then updated using 1995 crime trends for the West North Central Division.  " 
,,"The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The Kansas state estimate was extrapolated from 1996 January-June state totals provided by the Kansas State UCR Program.  " 
,,"The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The Kansas state estimate was extrapolated from 1996 January-June state totals provided by the Kansas State UCR Program.  " 
,,"The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  To arrive at 1998 estimates, 1997 state totals supplied by the Kansas State UCR Program were updated using 1998 crime trends for the West North Central Division." 
,,"The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  To arrive at the 1999 estimate for Kansas, the 1998 state total supplied by the state UCR Program was updated using 1999 crime trends for the division in which Kansas is located. " 
,,"The state UCR Program was unable to provide complete 2000 offense figures in accordance with UCR guidelines.  To arrive at the 2000 estimate for Kansas, the 1999 state estimate was updated using 2000 crime trends for the West North Central Division."  
 
,,"Kentucky - "
 
,,"Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates.  " 
,,"The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The 1995 and 1996 percent changes within the geographic division in which Kentucky is categorized were applied to the valid 1995 state total to generate the 1996 state total. " 
,,"The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The 1996 and 1997 percent changes within the geographic division in which Kentucky is categorized were applied to the valid 1996 state total to effect the 1997 state total. " 
,,"The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  The state total was estimated by using 1997 figures for the nonreporting areas and applying 1997 versus 1998 percentage changes for the division in which Kentucky is located.  The estimates for the nonreporting areas were then increased by any actual 1998 crime counts received." 
,,"The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  To arrive at the 1999 estimate for Kentucky, the 1998 state total supplied by the state UCR Program was updated using 1999 crime trends for the division in which Kentucky is located. " 
,,"The state UCR Program was unable to provide complete 2000 offense figures in accordance with UCR guidelines.  To arrive at the 2000 estimate for Kentucky, the 1999 state total supplied by the state UCR Program was updated using 2000 crime trends for the division in which Kentucky is located. " 
,,"The state UCR Program was unable to provide complete 2001 offense figures in accordance with UCR guidelines.  To arrive at the 2001 estimate for Kentucky, the 2000 state estimate was updated using 2001 crime trends reported for the East South Central Division.  " 
,,"The state UCR Program was unable to provide complete 2002 offense figures in accordance with UCR guidelines.  To obtain the 2002 state crime count, the FBI contacted the state UCR Program, and the state agency was able to provide their latest state total, 2000.  Therefore, the 2001 state estimate was updated for inclusion in the 2002 edition of Crime in the United States by using the 2001 crime trends for the division in which the state is located.  To derive the 2002 state estimate, the 2002 crime trends for the division were applied to the adjusted 2001 state estimate. " 
,,"The state UCR Program was unable to provide complete 2003 offense figures in accordance with UCR guidelines.  To obtain the 2003 estimate, the 2003 crime trend for the East South Central Division was applied to an adjusted 2002 state estimate.  The 2002 state count was reestimated by applying the 2002 crime trend for the East South Central Division using a more current figure, 2001 state totals, provided by the state UCR Program.  The adjusted 2002 estimate differs from the figure published in the 2002 edition of Crime in the United States which was originally estimated using 2002 state totals"  
 
,,"Maine - The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  The Maine Department of Public Safety forwarded monthly January through October crime counts for each law enforcement contributor; since 12 months of data were not received, the national Program estimated for the missing data following standard estimation procedures to arrive at a 1999 state total."
  
 
,,"Michigan - The state UCR Program was unable to provide 1993 forcible rape figures in accordance with UCR guidelines.  The rape totals were estimated using national rates per 100,000 inhabitants within the eight population groups and assigning the forcible rape volumes proportionally to the state."
  
 
,,"Minnesota - "
 
,,"All agencies 1993 and 2005-Present (with the exception of Minneapolis and St. Paul) - The data collection methodology for the offense of forcible rape used by the State Uniform Crime Reporting (UCR) Program does not comply with national UCR Program guidelines. Consequently, their figures for forcible rape and violent crime (of which forcible rape is part) are not included in this tool."  
 
,,"Montana - "
 
,,"The state UCR Program was unable to provide complete 1994 offense figures in accordance with UCR guidelines.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the Mountain Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates.  " 
,,"The state UCR Program was unable to provide complete 1995 offense figures in accordance with UCR guidelines.  State estimates were computed by updating the previous valid annual totals using the 1994 versus 1995 percent changes for the Mountain Division." 
,,"The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The 1995 and 1996 percent changes within the geographic division in which Montana is categorized were applied to the valid 1995 state total to generate the 1996 state total. " 
,,"The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The 1996 and 1997 percent changes within the geographic division in which Montana is categorized were applied to the valid 1996 state total to effect the 1997 state total. " 
,,"The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  The state total was estimated by using 1997 figures for the nonreporting areas and applying 1997 versus 1998 percentage changes for the division in which Montana is located.  The estimates for the nonreporting areas were then increased by any actual 1998 crime counts received." 
,,"The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  To arrive at the 1999 estimate for Montana, the 1998 state total supplied by the state UCR Program was updated using 1999 crime trends for the division in which Montana is located." 
,,"The state UCR Program was unable to provide complete 2000 offense figures in accordance with UCR guidelines.  To arrive at the 2000 estimate for Montana, the 1999 state total supplied by the state UCR Program was updated using 2000 crime trends for the division in which Montana is located." 
,,"2011 - because of changes in the state's reporting practices, figures are not comparable to previous years' data."  
 
,,"New Hampshire - "
 
,,"The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The 1996 and 1997 percent changes within the geographic division in which New Hampshire is categorized were applied to the valid 1996 state total to effect the 1997 state total.  " 
,,"The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  The state total was estimated by using 1997 figures for the nonreporting areas and applying 1997 versus 1998 percentage changes for the division in which New Hampshire is located.  The estimates for the nonreporting areas were then increased by any actual 1998 crime counts received." 
,,"The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  The state total for New Hampshire was estimated by using the 1998 figures for the 1999 nonreporting areas and applying the 2-year percent change for the New England Division."  
 
,,"New York - "
 
,,"2012 - because of changes in the state/local agency's reporting practices, figures are not comparable to previous years' data."  
 
,,"Oklahoma - For 1995, the increase in murders was the result of the bombing of the Alfred P. Murrah Federal Building in Oklahoma City."
  
 
,,"Pennsylvania - Since complete 1995 data were not available from Pennsylvania, standard estimation procedures were applied to derive the 1995 state estimate."
  
 
,,"Vermont - The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The 1996 and 1997 percent changes within the geographic division in which Vermont is categorized were applied to the valid 1996 state total to effect the 1997 state total."
  
 
,,"Wisconsin - The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  The state total was estimated by using 1997 figures for the nonreporting areas and applying 1997 versus 1998 percentage changes for the division in which Wisconsin is located.  The estimates for the nonreporting areas were then increased by any actual 1998 crime counts received."
 

"Sources: FBI, Uniform Crime Reports, prepared by the National Archive of Criminal Justice Data" 
Date of download: Mar 24 2018
